LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

      23       8   4  0.4238  17.1106905083  15.0114748325  11.1174625131  # hw
      24       8   4  0.4238  18.1411717079  16.2513335578  10.7642877831  # hw
      25       9   6 -0.8476  15.0466491472   7.8278162459  11.5544101515  # ow4
      26       9   4  0.4238  14.1738644993   8.2120621542  11.3000455952  # hw
      27       9   4  0.4238  14.8787010426   7.0191288267  12.1073389259  # hw
      28      10   6 -0.8476   7.8972265724  17.1689908966   0.2100877467  # ow4
      29      10   4  0.4238   8.4944715719  16.3864284797   0.1623148968  # hw
      30      10   4  0.4238   7.7785742562  17.3505922819   1.1715905302  # hw
      31      11   6 -0.8476  11.2860134560  17.8078171110   4.5795189500  # ow4
      32      11   4  0.4238  11.6839846845  16.8983555485   4.4310017695  # hw
      33      11   4  0.4238  11.9425989843  18.5297117326   4.3834014235  # hw
      34      12   6 -0.8476  16.6452271948  20.0220782809  19.2402415907  # ow4
      35      12   4  0.4238  17.3656413285  20.6911904092  18.9343312342  # hw
      36      12   4  0.4238  15.7534452081  20.3637536373  19.0014254640  # hw
      37      13   6 -0.8476  20.9187936129   9.6307647249  14.7368908305  # ow4
      38      13   4  0.4238  20.8343779122   9.2754515093  13.8651060802  # hw
      39      13   4  0.4238  20.5193695792  10.5509786084  14.7454224133  # hw
      40      14   6 -0.8476   2.7324075374   0.8593321556  19.6462419019  # ow4
      41      14   4  0.4238   3.0388342647   0.8472112344  20.6071060138  # hw
      42      14   4  0.4238   2.7965390512  -0.0394288108  19.2591861613  # hw
      43      15   6 -0.8476  18.3766433300  13.3419179460   9.1415280330  # ow4
      44      15   4  0.4238  19.2121414520  12.9973449210   9.5078433780  # hw
      45      15   4  0.4238  18.3687057503  13.1331824564   8.1983220745  # hw
      46      16   6 -0.8476  18.2716829333   8.0865417091  13.0824748438  # ow4
      47      16   4  0.4238  18.1149011624   7.7588885806  14.0032949607  # hw
      48      16   4  0.4238  18.6244717104   7.2940882829  12.5569635596  # hw
      49      17   6 -0.8476   5.1939323218   1.8602068321   0.8910878691  # ow4
      50      17   4  0.4238   5.7705454955   2.1005986669   1.6670687176  # hw
      51      17   4  0.4238   4.2363434203   2.0174219692   1.0960303564  # hw
      52      18   6 -0.8476   6.6511037198   3.2647623074   3.2822573603  # ow4
      53      18   4  0.4238   7.6208237216   3.1228939366   3.0401711276  # hw
      54      18   4  0.4238   6.5276396562   4.1522148215   3.7141121097  # hw
      55      19   6 -0.8476   6.9919903501  18.7542104386  17.3447316541  # ow4
      56      19   4  0.4238   7.4525537506  18.8010358690  16.4977777356  # hw
      57      19   4  0.4238   7.1263812096  17.8453509331  17.7836746956  # hw
      58      20   6 -0.8476  20.1694833284   2.9815948355  11.7227859563  # ow4
      59      20   4  0.4238  20.2546474539   4.0008521098  11.5900597356  # hw
      60      20   4  0.4238  20.8871524029   2.6694524109  12.3038095699  # hw
      61      21   6 -0.8476   4.1574412249  12.5274163388   4.6524363076  # ow4
      62      21   4  0.4238   4.3464780602  11.6832626971   5.1801172888  # hw
      63      21   4  0.4238   3.8818779150  12.2048527650   3.7205673743  # hw
      64      22   6 -0.8476  17.9866461883   4.5379371393  13.1576503621  # ow4
      65      22   4  0.4238  17.2281648572   4.0401373975  13.5457421626  # hw
      66      22   4  0.4238  17.6191489451   5.4030381179  12.8845641283  # hw
      67      23   6 -0.8476   7.8551882787  10.7088302644  18.9370513016  # ow4
      68      23   4  0.4238   8.0302157414  10.0717944201  18.1979247975  # hw
      69      23   4  0.4238   8.4099454519  11.4968441753  18.7860022563  # hw
      70      24   6 -0.8476  12.8819170667   5.7405357868  12.9794143658  # ow4
      71      24   4  0.4238  13.6294668007   6.3513571253  12.7299778398  # hw
      72      24   4  0.4238  12.8923779275   5.5068184415  13.9358901336  # hw
      73      25   6 -0.8476   1.1063657511  14.6336186365  14.4808699339  # ow4
      74      25   4  0.4238   1.9119752435  15.1824305596  14.3383507072  # hw
      75      25   4  0.4238   0.5609690787  14.6439976524  13.6805267767  # hw
      76      26   6 -0.8476   9.2985008056  11.6425704976  16.3221563072  # ow4
      77      26   4  0.4238   9.0328483349  11.2259351177  15.4249985135  # hw
      78      26   4  0.4238   9.4485038764  12.6328854891  16.2706637334  # hw
      79      27   6 -0.8476   4.9702149605  15.5979038245   3.0763941005  # ow4
      80      27   4  0.4238   5.6939872121  14.9520283617   3.0610255908  # hw
      81      27   4  0.4238   5.2540157485  16.2364930370   3.8364531891  # hw
      82      28   6 -0.8476   8.9320239417   5.3318948859  11.4725732826  # ow4
      83      28   4  0.4238   8.2206447954   6.0221393815  11.6429745656  # hw
      84      28   4  0.4238   8.7236253615   4.5613236624  12.1241361350  # hw
      85      29   6 -0.8476  20.0014440837   4.2052428724  16.4997189022  # ow4
      86      29   4  0.4238  20.3096673080   4.0620291222  17.4213739489  # hw
      87      29   4  0.4238  19.2690543088   3.5448698665  16.2933113445  # hw
      88      30   6 -0.8476  13.2506703017   5.8367629829   0.9295461433  # ow4
      89      30   4  0.4238  12.9374394554   6.0323558429   1.8659393539  # hw
      90      30   4  0.4238  13.2352966133   4.8188283198   0.6970422802  # hw
      91      31   6 -0.8476  11.9729217159   9.1862805381   2.1032163002  # ow4
      92      31   4  0.4238  10.9991050750   8.9334407928   2.0722785934  # hw
      93      31   4  0.4238  12.5939417161   8.4232322461   1.8015633719  # hw
      94      32   6 -0.8476   0.4947123308  17.1984846604  11.4054791563  # ow4
      95      32   4  0.4238   0.5268157531  16.4445454817  12.0381658891  # hw
      96      32   4  0.4238  -0.3180835887  17.8155732499  11.4734268799  # hw
      97      33   6 -0.8476   9.3866461032   3.4331955430  14.8926985828  # ow4
      98      33   4  0.4238   8.5741647563   2.8682757072  14.8676203748  # hw
      99      33   4  0.4238   9.1848889759   4.4100856590  14.9122397028  # hw
     100      34   6 -0.8476  17.2243203013   1.5755285069   4.1544756345  # ow4
     101      34   4  0.4238  16.9325993909   1.7302383805   3.2254763957  # hw
     102      34   4  0.4238  18.1851795665   1.3540159791   4.2323413875  # hw
     103      35   6 -0.8476   2.3390209693   4.6542549089   5.2145577215  # ow4
     104      35   4  0.4238   3.1385678323   4.5265320665   5.7981852860  # hw
     105      35   4  0.4238   2.4813576756   5.4503499398   4.6172026468  # hw
     106      36   6 -0.8476  12.6585638863   3.1039679963  14.5004492385  # ow4
     107      36   4  0.4238  13.5912529791   2.9779230552  14.1484878114  # hw
     108      36   4  0.4238  12.1151700062   3.0630661541  13.6552890546  # hw
     109      37   6 -0.8476  12.8917839994  16.8681668386  16.9788787984  # ow4
     110      37   4  0.4238  13.0557708595  17.8552417725  16.9916072178  # hw
     111      37   4  0.4238  13.7536353534  16.4077786637  17.2914007878  # hw
     112      38   6 -0.8476  17.8971500480   2.6724286561   6.9337394180  # ow4
     113      38   4  0.4238  18.5722811247   2.0761802842   7.3153287511  # hw
     114      38   4  0.4238  17.8600252028   2.5154093001   5.9277639229  # hw
     115      39   6 -0.8476  15.4129845150  12.9808447031   7.6325598594  # ow4
     116      39   4  0.4238  15.1188681858  13.7305029719   7.0626948233  # hw
     117      39   4  0.4238  14.7903839421  12.8582484828   8.4434209012  # hw
     118      40   6 -0.8476  13.1869675672  14.6991547262   6.3332131354  # ow4
     119      40   4  0.4238  13.5951302324  13.7707866158   6.5155073809  # hw
     120      40   4  0.4238  13.4358990355  15.3408069922   7.0604398343  # hw
     121      41   6 -0.8476  18.3975194088   0.0355346298   7.9389569473  # ow4
     122      41   4  0.4238  18.0525261091   0.9586052563   7.9250394145  # hw
     123      41   4  0.4238  18.8037235763  -0.1627328490   7.0166516828  # hw
     124      42   6 -0.8476  16.7259296750   4.4311049475  19.2248332754  # ow4
     125      42   4  0.4238  17.6637424724   4.7576308273  19.1790185687  # hw
     126      42   4  0.4238  16.5483357973   4.1304456572  20.1849148646  # hw
     127      43   6 -0.8476   1.0535480742   7.4533440028   3.9150844632  # ow4
     128      43   4  0.4238   1.3139133086   7.9340142496   3.0631665974  # hw
     129      43   4  0.4238   1.3177582367   7.9884623367   4.7246265516  # hw
     130      44   6 -0.8476  20.8787462097  18.6309689936   0.7242082148  # ow4
     131      44   4  0.4238  20.1193452086  18.6896442461   0.0672065761  # hw
     132      44   4  0.4238  21.7341506366  18.8320739787   0.2376183343  # hw
     133      45   6 -0.8476  14.8387156044  11.1646138614  17.1958071268  # ow4
     134      45   4  0.4238  15.0403124832  11.9877792784  16.7200026605  # hw
     135      45   4  0.4238  15.0922339692  10.3941522001  16.5921556056  # hw
     136      46   6 -0.8476   1.2139971147  14.5610075040  19.0082415557  # ow4
     137      46   4  0.4238   0.9240651454  13.9903375483  18.2427188294  # hw
     138      46   4  0.4238   2.2065803888  14.4780961865  19.0520446291  # hw
     139      47   6 -0.8476  15.4864484997  15.2589106020   0.8622266230  # ow4
     140      47   4  0.4238  15.2346491157  16.2207455021   0.9380112402  # hw
     141      47   4  0.4238  14.6924332421  14.7582473194   0.5830136619  # hw
     142      48   6 -0.8476  17.8149089005  17.1932241361   0.4114686960  # ow4
     143      48   4  0.4238  17.7869671753  17.8349799549   1.1415343011  # hw
     144      48   4  0.4238  17.0935738837  17.5142829724  -0.2027530287  # hw
     145      49   6 -0.8476   8.3243203205  21.2230431478   7.3641005982  # ow4
     146      49   4  0.4238   7.9530821341  21.0808823648   6.4071819296  # hw
     147      49   4  0.4238   8.4535812990  20.4031554297   7.8998846637  # hw
     148      50   6 -0.8476  19.8491269451  10.6997410464  11.9244690034  # ow4
     149      50   4  0.4238  19.9776977588  10.7398233095  12.8713337286  # hw
     150      50   4  0.4238  19.3356760259   9.9145286178  11.6512478133  # hw
     151      51   6 -0.8476   6.8377796783  21.0738818664  10.3456760032  # ow4
     152      51   4  0.4238   6.0452568576  20.6884734719   9.8677176267  # hw
     153      51   4  0.4238   6.5229796805  21.5587413423  11.1581060461  # hw
     154      52   6 -0.8476  21.1237802301   6.8882225804  17.2959089213  # ow4
     155      52   4  0.4238  20.6260879771   7.6057569734  16.8679150034  # hw
     156      52   4  0.4238  22.1166255371   7.0918297236  17.1148156937  # hw
     157      53   6 -0.8476  14.0872857586  15.9520297904  11.5672895433  # ow4
     158      53   4  0.4238  14.2954354774  16.6981403955  12.1689130850  # hw
     159      53   4  0.4238  13.7621371621  15.1184350521  12.1071116755  # hw
     160      54   6 -0.8476   6.3085194368   5.9678104283   2.8605875342  # ow4
     161      54   4  0.4238   6.2209660143   6.8297193939   2.3451685668  # hw
     162      54   4  0.4238   7.2607163125   5.7962064764   3.0763465956  # hw
     163      55   6 -0.8476  20.1988708537   7.4660530968  20.3503312691  # ow4
     164      55   4  0.4238  20.2517853897   8.3846337129  20.7288521126  # hw
     165      55   4  0.4238  20.9153087520   7.2342402097  19.6712902478  # hw
     166      56   6 -0.8476   3.9618674979  14.4018596793  14.5066586007  # ow4
     167      56   4  0.4238   4.5757161304  14.1318471313  15.2689364964  # hw
     168      56   4  0.4238   4.3838185427  14.9616426101  13.7826318842  # hw
     169      57   6 -0.8476  18.7126995440  17.2846425716   8.3101357864  # ow4
     170      57   4  0.4238  18.3838197601  18.2236226949   8.4086732754  # hw
     171      57   4  0.4238  19.3217197647  17.1108724640   9.0893651391  # hw
     172      58   6 -0.8476  11.3796249743   8.2538357855  11.1981459020  # ow4
     173      58   4  0.4238  11.4919158164   8.2937482396  10.2273951522  # hw
     174      58   4  0.4238  10.5254124457   8.7297076337  11.4636013290  # hw
     175      59   6 -0.8476   6.3712905224  20.5029241190  13.1188699339  # ow4
     176      59   4  0.4238   7.2888148827  20.2498885842  13.4633789659  # hw
     177      59   4  0.4238   6.4875710269  21.0721153603  12.2880245154  # hw
     178      60   6 -0.8476   3.4353409930  19.3121785836   4.3584310580  # ow4
     179      60   4  0.4238   4.0433910322  18.5408111856   4.0940200090  # hw
     180      60   4  0.4238   2.8192054549  19.4444637536   3.6044341315  # hw
     181      61   6 -0.8476  12.2563357427   2.7481073565   5.9671725401  # ow4
     182      61   4  0.4238  11.5141324235   2.1691745654   5.5496048938  # hw
     183      61   4  0.4238  13.1386201454   2.2409293949   5.8201108790  # hw
     184      62   6 -0.8476  11.4757367359  12.9090654642  17.4380745307  # ow4
     185      62   4  0.4238  12.0746857897  13.5988973282  17.8493635293  # hw
     186      62   4  0.4238  12.0555803820  12.2855675422  16.9208372342  # hw
     187      63   6 -0.8476  15.1231500204   9.3799848285   8.1326563536  # ow4
     188      63   4  0.4238  15.2008333504   9.3772557660   7.1299870832  # hw
     189      63   4  0.4238  15.9948407026   9.3690699615   8.5977673684  # hw
     190      64   6 -0.8476  20.9961107439   1.7318789001   7.0771030064  # ow4
     191      64   4  0.4238  21.4829188071   2.1586580557   6.2956945451  # hw
     192      64   4  0.4238  21.2898708140   2.1305201654   7.9328292373  # hw
     193      65   6 -0.8476  10.0298925353   0.5671907463  20.5630193441  # ow4
     194      65   4  0.4238  10.6131586614   0.0881006259  19.8911866611  # hw
     195      65   4  0.4238  10.5689280500   1.0393386868  21.2482502768  # hw
     196      66   6 -0.8476   5.3726017141   0.2782108510  15.8942763050  # ow4
     197      66   4  0.4238   4.7992623007   0.4549093367  16.6957782964  # hw
     198      66   4  0.4238   5.4726724701  -0.6754228210  15.6490861845  # hw
     199      67   6 -0.8476  19.4134748179  12.6580433980   6.3531123995  # ow4
     200      67   4  0.4238  19.6892430286  11.7600410499   6.7633758173  # hw
     201      67   4  0.4238  19.6824248192  12.6737124794   5.3669736335  # hw
     202      68   6 -0.8476   2.7689934052  13.2885956395   2.3035959967  # ow4
     203      68   4  0.4238   2.4811028696  13.2746279369   1.3548962023  # hw
     204      68   4  0.4238   1.9621829625  13.5493391579   2.8859151645  # hw
     205      69   6 -0.8476  20.9438307890  18.6243332232   4.0203108706  # ow4
     206      69   4  0.4238  20.6940979675  18.1620363533   4.8818888580  # hw
     207      69   4  0.4238  21.9082425802  18.8814087571   4.1205590538  # hw
     208      70   6 -0.8476  15.1258944454   8.3525888974  18.9644288257  # ow4
     209      70   4  0.4238  14.3356082351   7.8669330563  19.3621544375  # hw
     210      70   4  0.4238  15.9159324729   7.7740392426  19.0115690713  # hw
     211      71   6 -0.8476   3.1049347605  19.3373713033  16.4199636587  # ow4
     212      71   4  0.4238   2.6916522525  18.5300567960  15.9665712499  # hw
     213      71   4  0.4238   3.2445919237  19.0986519015  17.3912601520  # hw
     214      72   6 -0.8476  10.5233224445   9.1575459298   7.3133580393  # ow4
     215      72   4  0.4238  10.1520685193   8.4171097731   7.8514491923  # hw
     216      72   4  0.4238  10.9408542142   9.9209974883   7.8056197124  # hw
     217      73   6 -0.8476  13.8684566062   3.5387416849  17.5759823809  # ow4
     218      73   4  0.4238  13.4835258440   3.6601347274  18.4785815651  # hw
     219      73   4  0.4238  13.3149521104   3.9978586286  16.8621953272  # hw
     220      74   6 -0.8476  17.1152728744   1.5596469140  10.6420714508  # ow4
     221      74   4  0.4238  17.9747230761   1.8419937587  11.0013487819  # hw
     222      74   4  0.4238  16.3613064563   2.2188658550  10.7604447572  # hw
     223      75   6 -0.8476  10.4358948494  12.8190496917  12.5173596116  # ow4
     224      75   4  0.4238  10.0229138704  13.7063260940  12.7407479293  # hw
     225      75   4  0.4238  11.4603835328  12.8919686158  12.5964340778  # hw
     226      76   6 -0.8476  20.9012387518   5.9944915926  14.3898327659  # ow4
     227      76   4  0.4238  20.1535254273   6.0284245329  15.0260801476  # hw
     228      76   4  0.4238  21.6607032333   6.1388127126  14.9967917811  # hw
     229      77   6 -0.8476  12.3707950170  13.4527290095   3.4509055584  # ow4
     230      77   4  0.4238  12.2436121684  14.0274669856   2.6314921674  # hw
     231      77   4  0.4238  11.8560641297  12.5786975344   3.3641316778  # hw
     232      78   6 -0.8476  12.5233748943   3.2899500669  11.2978802982  # ow4
     233      78   4  0.4238  11.6738695690   2.7244073914  11.2262761767  # hw
     234      78   4  0.4238  12.4004384262   4.2475823900  11.0621890172  # hw
     235      79   6 -0.8476  15.8508264418  18.6300659980   8.5115414796  # ow4
     236      79   4  0.4238  15.4208205358  19.2093077211   7.8224489180  # hw
     237      79   4  0.4238  16.7669772235  19.0001305289   8.5162098948  # hw
     238      80   6 -0.8476   6.0637754553  18.2040956028  10.8296814507  # ow4
     239      80   4  0.4238   6.0414598900  18.8435002622  11.5945975774  # hw
     240      80   4  0.4238   5.2453765323  17.7399334744  10.7289379860  # hw
     241      81   6 -0.8476  13.6654763989  13.5085353458  13.1103785825  # ow4
     242      81   4  0.4238  14.5304336649  13.9116582681  13.3796080917  # hw
     243      81   4  0.4238  13.1673909051  13.3125497432  13.9775626939  # hw
     244      82   6 -0.8476  20.5065460099  16.1683006703   2.6767570831  # ow4
     245      82   4  0.4238  20.6867829738  16.6886355273   1.8320776198  # hw
     246      82   4  0.4238  21.4037672052  15.7722328491   3.0122634613  # hw
     247      83   6 -0.8476   6.9388014005  10.2404834719   6.2189442852  # ow4
     248      83   4  0.4238   6.5179360086   9.3620124359   6.2444612240  # hw
     249      83   4  0.4238   7.4541670252  10.3582447985   7.0880101302  # hw
     250      84   6 -0.8476  18.9839697895   5.6168340945   6.6745862668  # ow4
     251      84   4  0.4238  18.4484292906   5.5743131573   5.8366229262  # hw
     252      84   4  0.4238  19.0468968148   6.5628366448   6.9486327509  # hw
     253      85   6 -0.8476  13.1270428365  16.3743977365  20.0533448682  # ow4
     254      85   4  0.4238  13.6532344403  15.7119094909  20.6171614848  # hw
     255      85   4  0.4238  13.6701731405  16.6313688248  19.2824673182  # hw
     256      86   6 -0.8476   1.1872879078   1.9124197913  10.0887258225  # ow4
     257      86   4  0.4238   0.8872279148   0.9514820104  10.1283036207  # hw
     258      86   4  0.4238   0.9205410273   2.2622257249   9.2018961728  # hw
     259      87   6 -0.8476  18.9380022446   1.0764737698  17.4595967593  # ow4
     260      87   4  0.4238  19.5462658171   0.9529646437  16.6931313312  # hw
     261      87   4  0.4238  18.4225342501   0.2349834661  17.5142159970  # hw
     262      88   6 -0.8476  16.8451606927   9.1059603396   1.5346088004  # ow4
     263      88   4  0.4238  17.4773806911   9.0308928239   2.2936728378  # hw
     264      88   4  0.4238  16.8017933224  10.0537631672   1.2411454850  # hw
     265      89   6 -0.8476   2.3800427725   6.6626670791  14.1579432786  # ow4
     266      89   4  0.4238   1.7062447049   6.4659538987  14.8580018108  # hw
     267      89   4  0.4238   2.7934333462   7.5551054969  14.3598472880  # hw
     268      90   6 -0.8476  10.7788093518   6.2269483193  19.6466150070  # ow4
     269      90   4  0.4238  11.6990621760   6.5144618621  19.6309533377  # hw
     270      90   4  0.4238  10.1693759052   6.9890435040  19.5371135618  # hw
     271      91   6 -0.8476   7.4065312700  14.3870280508   1.8082308249  # ow4
     272      91   4  0.4238   7.1201027026  13.4038771320   1.8698922787  # hw
     273      91   4  0.4238   6.6108566736  15.0239352428   1.8566009938  # hw
     274      92   6 -0.8476   7.9642615992  11.1022768088   9.1850799332  # ow4
     275      92   4  0.4238   8.1869381498  11.0289090681   8.1872417407  # hw
     276      92   4  0.4238   7.2470646120  10.4731490330   9.4450346185  # hw
     277      93   6 -0.8476  19.5183692728   9.4811985684   8.5337155417  # ow4
     278      93   4  0.4238  20.2160906792  10.0864991147   8.1975439273  # hw
     279      93   4  0.4238  18.6377072897   9.9375712762   8.5783440487  # hw
     280      94   6 -0.8476  11.8360418098  17.7252793178   1.3808755066  # ow4
     281      94   4  0.4238  10.9307032238  17.5388037794   0.9913082294  # hw
     282      94   4  0.4238  12.4944082623  17.5879627309   0.6442484437  # hw
     283      95   6 -0.8476   3.5729317906  18.4379430267   7.4412518609  # ow4
     284      95   4  0.4238   4.3523574512  18.4525854513   6.8387650631  # hw
     285      95   4  0.4238   3.9025312025  18.4756600868   8.3522918324  # hw
     286      96   6 -0.8476   6.3869384851   6.0773551946  10.3145148652  # ow4
     287      96   4  0.4238   6.9169287234   6.9348221620  10.5370393455  # hw
     288      96   4  0.4238   6.9967948311   5.4015808488  10.0080174952  # hw
     289      97   6 -0.8476   8.9787083224  17.4775162686  13.4961057076  # ow4
     290      97   4  0.4238   8.0009193162  17.1369736940  13.4967261755  # hw
     291      97   4  0.4238   9.1313666895  18.2552521036  14.0691732232  # hw
     292      98   6 -0.8476  14.5892386990  15.9498238049   8.7019322998  # ow4
     293      98   4  0.4238  14.4756498771  15.4261886498   9.5613424835  # hw
     294      98   4  0.4238  15.5188897399  15.7193576068   8.2808269542  # hw
     295      99   6 -0.8476   4.5673818554   5.2244925732  18.3393563900  # ow4
     296      99   4  0.4238   5.1119421851   4.9531528929  17.5773936471  # hw
     297      99   4  0.4238   4.1113883200   4.4642466906  18.7365848478  # hw
     298     100   6 -0.8476   5.1319012507   1.1533427801   7.9817471549  # ow4
     299     100   4  0.4238   5.1030661489   1.5354931588   7.0029292475  # hw
     300     100   4  0.4238   4.4424302500   0.4158708247   7.9761172253  # hw
     301     101   6 -0.8476  10.4851370052  13.2863439973  20.1004225652  # ow4
     302     101   4  0.4238  10.9113783074  13.3818461939  19.2004301916  # hw
     303     101   4  0.4238  10.3791324783  14.2095062187  20.4831194550  # hw
     304     102   6 -0.8476   5.8920380345  20.5992501307  20.4676647785  # ow4
     305     102   4  0.4238   6.6150567261  20.1324297244  20.9106198588  # hw
     306     102   4  0.4238   5.2581447475  21.0416761330  21.1186026598  # hw
     307     103   6 -0.8476   1.5421124996   5.9337158243   1.5395034865  # ow4
     308     103   4  0.4238   1.6869979004   4.9669369997   1.7944239443  # hw
     309     103   4  0.4238   0.6800028492   6.2789628928   1.9349182133  # hw
     310     104   6 -0.8476  14.0417024818  19.8937378399  17.5026883066  # ow4
     311     104   4  0.4238  13.8513846663  19.4077171835  16.5960216558  # hw
     312     104   4  0.4238  14.8976134031  19.5668019511  17.8329819365  # hw
     313     105   6 -0.8476  15.9736056822  12.1071190957  20.6798268017  # ow4
     314     105   4  0.4238  16.5792487794  11.7956001872  19.9144703925  # hw
     315     105   4  0.4238  16.5312059364  11.9799054762  21.5088499060  # hw
     316     106   6 -0.8476  14.8873953593   7.4243134220   5.9785883547  # ow4
     317     106   4  0.4238  14.1546106668   7.3120600415   6.6478515971  # hw
     318     106   4  0.4238  14.9265839304   8.3904014119   5.7112806871  # hw
     319     107   6 -0.8476   9.8255384983  13.6093025230   6.3182944422  # ow4
     320     107   4  0.4238  10.5480147543  13.1061392987   6.8110657598  # hw
     321     107   4  0.4238   9.8314034474  13.5033695975   5.3077781412  # hw
     322     108   6 -0.8476   9.2491336246  20.7855939997  17.1541095474  # ow4
     323     108   4  0.4238   9.5341642677  20.7791532313  16.1717831750  # hw
     324     108   4  0.4238  10.0601695399  20.9979922016  17.7230005772  # hw
     325     109   6 -0.8476   1.8876738250   8.3407006693  20.6316170689  # ow4
     326     109   4  0.4238   2.5750098914   7.8974217706  21.1914294659  # hw
     327     109   4  0.4238   2.0397516141   9.3116814242  20.4800961726  # hw
     328     110   6 -0.8476  10.0061084518  11.1952080416   4.8528052206  # ow4
     329     110   4  0.4238   9.3937608001  10.9507910915   4.1051647835  # hw
     330     110   4  0.4238  10.8559348519  11.6323937762   4.4926315006  # hw
     331     111   6 -0.8476  15.7111566098   0.7285116924  12.9901776929  # ow4
     332     111   4  0.4238  15.6882669777  -0.1377132823  13.3766452272  # hw
     333     111   4  0.4238  15.0156799170   1.3935390195  13.3139640376  # hw
     334     112   6 -0.8476  16.4488643169  16.7530010328  19.1698534810  # ow4
     335     112   4  0.4238  16.4362433847  15.7636810025  18.9327967812  # hw
     336     112   4  0.4238  16.9227050915  17.2358513699  18.4117331698  # hw
     337     113   6 -0.8476  19.2416656902  11.8149014909   1.2087121375  # ow4
     338     113   4  0.4238  19.1094826005  10.8763192892   1.4578337309  # hw
     339     113   4  0.4238  19.0890732324  12.4693624892   1.9884124809  # hw
     340     114   6 -0.8476  19.1808719672  18.5685004342  18.4892573781  # ow4
     341     114   4  0.4238  19.3164093835  17.8903526234  17.7344155685  # hw
     342     114   4  0.4238  18.7656443489  18.1398084634  19.2559661719  # hw
     343     115   6 -0.8476   4.2545197979  18.5015567195  19.2886989615  # ow4
     344     115   4  0.4238   3.2624978284  18.5858123177  19.2192136257  # hw
     345     115   4  0.4238   4.5871564941  19.4139592968  19.6726596446  # hw
     346     116   6 -0.8476  19.3667752092   5.2116634805   1.3496036474  # ow4
     347     116   4  0.4238  20.0383966930   5.9243302726   1.1980466473  # hw
     348     116   4  0.4238  19.8108954291   4.3711077253   1.6387113393  # hw
     349     117   6 -0.8476   1.4763378232   3.1227261036   1.9070773655  # ow4
     350     117   4  0.4238   2.1151941517   2.2941932665   1.8531739886  # hw
     351     117   4  0.4238   1.9410811313   3.9622741686   1.7203604136  # hw
     352     118   6 -0.8476  20.1073490665  14.9229388977  11.7710494510  # ow4
     353     118   4  0.4238  19.5273565742  14.7821191633  10.9861229121  # hw
     354     118   4  0.4238  20.3742764662  15.8615449936  11.7770560387  # hw
     355     119   6 -0.8476   0.9660754563  10.8130689383   3.5200782394  # ow4
     356     119   4  0.4238   0.8326230884  10.8565536129   2.5327257999  # hw
     357     119   4  0.4238   1.7234572065  11.4219425806   3.7536441963  # hw
     358     120   6 -0.8476   8.3731528299  14.8413658827  15.4305915729  # ow4
     359     120   4  0.4238   8.0011511645  15.7523875697  15.6597731403  # hw
